event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:68344800,Linero IF vs Solvesborgs GoIF,Division 2,2026-08-28 18:30,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
sr:match:73062184,AL Ittifaq vs Al Urooba UAE,First Division,2026-08-28 16:05,target__over_10_5_corners,0.3996,,,,0.6509,37.7,
sr:match:68377960,IK Kongahalla vs Galtabacks BK,Division 2,2026-08-28 18:30,target__over_10_5_corners,0.3972,,,,0.6509,37.7,
sr:match:72656138,FC Strani vs FK Nove Sady,Divize E,2026-08-28 16:30,target__over_10_5_corners,0.3971,,,,0.6509,37.7,
sr:match:72546018,Trethomas Bluebirds vs Afan Lido,Cymru Championship South,2026-08-28 19:45,target__over_10_5_corners,0.3968,,,,0.6509,37.7,
sr:match:73265226,Union de Santa Fe vs CA Sarmiento Junin,Primera LPF,2026-08-28 23:00,target__over_10_5_corners,0.3966,,,,0.6509,37.7,
sr:match:72521990,The New Saints FC vs Colwyn Bay,Cymru Premier,2026-08-28 19:45,target__over_10_5_corners,0.3962,,,,0.6509,37.7,
sr:match:72546012,Llanelli Town vs Carmarthen Town,Cymru Championship South,2026-08-28 19:30,target__away_win,0.395,1.79,0.5587,-29.29,0.7404,32.6,-16.36
sr:match:72440648,ASK Voitsberg vs FC Liefering,2. Liga,2026-08-28 17:30,target__over_10_5_corners,0.3949,,,,0.6509,37.7,
sr:match:72230720,Unia Skierniewice vs ZKS Stal Rzeszow,1. Liga,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72738094,Southend United vs Kidderminster Harriers FC,National League,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72531546,UD Leiria vs CD Tondela,Liga Portugal 2,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72813742,Necaxa U21 vs Cruz Azul,U21 Liga MX,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72346836,Loughgall FC vs Warrenpoint Town FC,Championship,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73018440,Cleethorpes Town FC vs Curzon Ashton FC,Northern Premier League Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72300748,Dukla Prague vs FC Vysocina Jihlava,FNL,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72521982,Connah`s Quay Nomads FC vs Cambrian United,Cymru Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:67692446,Mounties Wanderers FC vs South Coast Flame FC,NSW League Two,2026-08-28 11:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:71936074,Comerciantes Unidos vs FC Cajamarca,Liga 1,2026-08-28 21:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73294584,S.S.D. Casarano Calcio vs FC Giugliano 1928,"Serie C, Group C",2026-08-28 20:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72398642,CWKS Resovia vs Sandecja Nowy Sacz,II Liga,2026-08-28 19:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72900244,NK Sesvete vs NK Dugopolje,Prva NL,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72546008,Aberystwyth Town FC vs Pontardawe Town FC,Cymru Championship South,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73927906,Csm Ramnicu Sarat vs CS Tunari,Liga 3,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73927938,Fotbal Club FCSB 2 vs FC Dinamo Bucuresti 1948 2,Liga 3,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72230712,Pogon Grodzisk Mazowiecki vs Bruk-Bet Termalica Nieciecza,1. Liga,2026-08-28 17:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72697610,Chemnitzer FC vs FC Carl Zeiss Jena,Regionalliga Northeast,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:111111114165047,SD Atletico Nacional vs CD Universitario II,Liga Prom,2026-08-28 02:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72521992,Trefelin BGC vs Ammanford,Cymru Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72037302,Nancy-Lorraine vs USL Dunkerque,Ligue 2,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72037306,Rodez Aveyron Football vs Pau FC,Ligue 2,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:70684326,Pakkalan Palloseura vs VJS 2,Kolmonen,2026-08-28 16:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72550148,FC Lokomotiv Kyiv vs FSK Mariupol,Persha Liga,2026-08-28 10:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73300364,Al-Muharraq SC vs Al-Ahli SC Manama,Premier League,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73524960,San Marino Academy vs FC Fiorentino,Campionato Sammarinese,2026-08-28 20:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73883616,Foolad Khuzestan FC vs Esteghlal FC Tehran,Pro League,2026-08-28 18:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:66854894,University College Dublin vs Finn Harps FC,First Division,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:67692450,Sydney University SFC vs Bonnyrigg W. E.,NSW League Two,2026-08-28 11:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73463592,Al Ittihad Al Sakandary vs Ceramica Cleopatra,Premier League,2026-08-28 18:00,target__home_clean_sheet,0.3947,1.52,0.6579,-40.01,0.6426,30.1,-26.32
sr:match:72217544,FC Pakhtakor Tashkent II vs PFC Terdu,Pro Liga,2026-08-28 13:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:68687858,Mushuc Runa SC vs Delfin SC,LigaPro Primera A,2026-08-28 21:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72043114,Legia Warszawa vs WKS Slask Wroclaw,Ekstraklasa,2026-08-28 19:30,target__over_10_5_corners,0.3947,2.05,0.4878,-19.08,0.6509,37.7,-9.31
sr:match:73588758,Deportivo Saprissa vs Moravia,"Primera Division, Women",2026-08-28 02:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73963698,KF Drenica Skenderaj vs Ballkani,Superliga,2026-08-28 15:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72548480,SC Kalsdorf vs SC Weiz,Regionalliga Sud,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72305144,FK Pohronie Ziar Nad Hronom Dolna Zdana vs 1. FC Tatran Presov,2. Liga,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72379520,FK Panevezys B vs FK Banga B,II Lyga,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72217546,FK Gazalkent vs Fardu Ferghana,Pro Liga,2026-08-28 15:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72379518,Kedainiai Nevezis vs FC Neptunas B,II Lyga,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72037298,Stade Lavallois MFC vs Grenoble Foot,Ligue 2,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72513822,Bochum vs VfL 1899 Osnabruck,2. Bundesliga,2026-08-28 17:30,target__over_10_5_corners,0.3947,2.1,0.4762,-17.11,0.6509,37.7,-8.15
sr:match:72478506,Alaves vs Villarreal,LaLiga,2026-08-28 20:30,target__over_10_5_corners,0.3947,2.3,0.4348,-9.21,0.6509,37.7,-4.0
sr:match:69920774,LoPa Lohja vs Nups,Kolmonen,2026-08-28 16:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72500688,ASA Aarhus vs Holstebro BK,3rd Division,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72281292,Primorje Ajdovscina vs Krka Novo Mesto,2. Liga,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:68046702,Ansan Greeners FC vs Daegu FC,K-League 2,2026-08-28 11:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72346824,Ards FC vs Queens University,Championship,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73942776,UDC Torredonjimeno vs UD Almeria B,Club Friendly Games,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72640886,Itabirito FC MG vs Coimbra Sports MG,"U20 Mineiro, 1. Divisao",2026-08-28 14:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72045744,FC Struga Trim Lum vs FC Bregalnica 2008 AD,1. MFL,2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72224000,FK Tauras Taurage vs Baltijos Futbolo Akademija,1 Lyga,2026-08-28 14:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73206422,Damac FC vs Al-Orobah,Division 1,2026-08-28 18:50,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72477360,Tenerife CD vs Sporting Gijon,LALIGA HYPERMOTION,2026-08-28 20:00,target__over_10_5_corners,0.3947,2.25,0.4444,-11.18,0.6509,37.7,-4.97
sr:match:73970456,Yeclano Deportivo vs CD Alcoyano,Club Friendly Games,2026-08-28 18:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73206420,Al-Raed Club vs Hajer FC,Division 1,2026-08-28 17:05,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73524956,SS Folgore Falciano Calcio vs SS Murata,Campionato Sammarinese,2026-08-28 20:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72521980,Cardiff Metropolitan University FC vs Briton Ferry,Cymru Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:66854174,Saint Patrick´s Athletic FC vs Waterford FC,Premier Division,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72516580,MKS Kluczbork vs KS Stal Brzeg,"III Liga, Group 3",2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72735690,Pendikspor vs Bandirmaspor,1. Lig,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72499006,Nykoebing FC vs FC Roskilde,2nd Division,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73748994,FC Gomel vs FC Belshina Bobruisk,Vysshaya Liga,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73062186,Dibba Al Fujairah vs Gulf United,First Division,2026-08-28 16:05,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:67693774,Prospect United vs Hurstville FC,U20 NSW League One,2026-08-28 09:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:69254842,Deportes Temuco vs Deportes Iquique,"Primera Division, Women",2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72572950,TUS Bad Waltersdorf vs SV Pachern,"Steiermark, Landesliga",2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72735706,Muglaspor vs Boluspor,1. Lig,2026-08-28 19:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72759186,Hednesford Town vs Harborough Town FC,National League North,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72440642,FC Hertha Wels vs FC Admira Wacker Modling,2. Liga,2026-08-28 19:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72550146,FC Kolos Kovalivka 2 vs SC Poltava,Persha Liga,2026-08-28 12:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72044602,TOP Oss vs Jong FC Utrecht,Eerste Divisie,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73160350,Krasava ENY Ypsonas FC vs Als Omonia,1st Division,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72521986,Llandudno FC vs Haverfordwest County AFC,Cymru Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72521988,Pen-y-Bont FC vs Flint Town United,Cymru Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72304252,FK Sutjeska Niksic vs OFK Mladost DG,1. CFL,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72346276,Portadown FC vs Coleraine FC,Premiership,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72525316,FC Lausanne Sports U21 vs FC La Chaux De Fonds,1. Liga Classic,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72735688,Ankara Keciorengucu vs Umraniyespor,1. Lig,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73780358,Atletico Sanluqueno vs Betis Deportivo Balompie,Club Friendly Games,2026-08-28 19:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:71998170,PFC Slavia Sofia vs FK Septemvri Sofia,Parva Liga,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72346838,Moyola Park FC vs Armagh City FC,Championship,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72759194,Morecambe FC vs AFC Telford United,National League North,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:74004238,GD Interclube vs FC Luanda,Girabola,2026-08-28 15:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73078638,Baladiyyat AL Mehalla vs El Dakhleya Sc,2. Division A,2026-08-28 14:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:69592604,ZFK Krasnodar vs FC Dinamo Moscow,"Superleague, Women",2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73062368,Terengganu FC vs Selangor FC,Super League,2026-08-28 14:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72345484,Austria Lustenau vs WSG Tirol,Bundesliga,2026-08-28 18:30,target__over_10_5_corners,0.3947,2.0,0.5,-21.05,0.6509,37.7,-10.53
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73025810,Burgess Hill Town vs Dartford FC,"Isthmian League, Pr. Div",2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:74100644,Hibernians FC Paola vs Zabbar Saint Patrick FC,Premier League,2026-08-28 17:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73092880,US Cremonese vs Modena FC,Serie B,2026-08-28 19:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72223996,FA Siauliai B vs FK Minija 2017,1 Lyga,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72738088,Hartlepool United vs Eastleigh FC,National League,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:74073910,AF Sporting San Miguelito II vs San Martin FC,Liga Prom,2026-08-28 02:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:68307016,Fylkir Reykjavik vs Grotta,1. deild,2026-08-28 20:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72546552,Newtown AFC vs Llanuwchllyn,"Cymru Championship, North",2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:69923816,AC Estudiantes vs TPV/2,Kolmonen,2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72513828,Eintracht Braunschweig vs Hertha,2. Bundesliga,2026-08-28 17:30,target__over_10_5_corners,0.3947,1.91,0.5236,-24.61,0.6509,37.7,-12.88
sr:match:68320942,Taby FK vs IK Franke,Division 2,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72515910,Zks Kluczevia Stargard vs Sks Unia Swarzedz,"III Liga, Group 2",2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72339742,Wrexham AFC vs Birmingham City,Championship,2026-08-28 20:00,target__over_10_5_corners,0.3947,2.0,0.5,-21.05,0.6509,37.7,-10.53
sr:match:72759196,Oxford City vs Buxton FC,National League North,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72302590,Debreceni VSC vs MTK Budapest,NB I,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:69976378,Suwon WFC vs Seoul City WFC,WK-League,2026-08-28 11:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73883608,Chador Malu Yazd vs Tractor Tabriz,Pro League,2026-08-28 16:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73669258,Getafe CF B vs AD Torrejon CF,Club Friendly Games,2026-08-28 09:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:74013632,Adelaide Olympic FC vs Modbury Jets SC,South Australia State League 1,2026-08-28 11:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72176558,Etoile Carouge FC vs FC Rapperswil-Jona,Challenge League,2026-08-28 19:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73802354,Saikhamakawn FC vs Ramthar Veng FC,Mizoram Premier League,2026-08-28 10:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72515916,KTS-K Luzino vs KS Lipno Steszew,"III Liga, Group 2",2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:71913586,Deportivo Mixco vs Alianza FC Panama,CONCACAF Central American Cup,2026-08-28 03:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:69254850,Universidad de Concepcion vs Union Espanola,"Primera Division, Women",2026-08-28 16:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:74057998,Orbit College FC vs Hungry Lion,Championship,2026-08-28 18:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73018432,Ashton United FC vs Gainsborough Trinity,Northern Premier League Premier,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:71998162,FC CSKA 1948 vs PFC Lokomotiv Plovdiv,Parva Liga,2026-08-28 19:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72176556,FC Aarau vs Neuchatel Xamax,Challenge League,2026-08-28 19:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:70228450,FK Ryazan vs FK Salyut Belgorod,"2. Liga, Division B, Group 3",2026-08-28 17:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73884782,Thitsar Arman FC vs Myawady FC,National League,2026-08-28 10:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:74036920,Club Portugalete vs RS Gimnastica de Torrelavega,Club Friendly Games,2026-08-28 17:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:69976376,Incheon Hyundai Steel Red Angels vs Gyeongju FC,WK-League,2026-08-28 11:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:68311776,Lunds BK vs BK Olympic,Ettan,2026-08-28 18:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72515920,Kss Kotwica Kornik vs Chemik Bydgoszcz,"III Liga, Group 2",2026-08-28 16:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:66854886,Athlone Town AFC vs Bray Wanderers AFC,First Division,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72302102,Sporting Hasselt vs Jeugd KAA Gent B,Challenger Pro League,2026-08-28 19:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73524958,AC Juvenes/Dogana vs SC Faetano,Campionato Sammarinese,2026-08-28 20:15,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72440638,First Vienna FC 1894 vs SKU Amstetten,2. Liga,2026-08-28 17:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72952334,NK Bjelovar vs NK Trnje,Druga NL,2026-08-28 16:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72335052,Llaneros FC vs Millonarios FC,Liga DIMAYOR,2026-08-28 00:10,target__over_10_5_corners,0.3947,2.4,0.4167,-5.26,0.6509,37.7,-2.19
sr:match:73805704,Club General Caballero JLM vs Deportivo Capiata,Division Intermedia,2026-08-28 22:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73976126,Coal India Spa vs Mohammedan SC Reserves,Calcutta Premier Div.,2026-08-28 10:30,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:72346832,Harland And Wolff Welders vs Dundela FC,Championship,2026-08-28 19:45,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:73661964,SC Internacional RS vs Gremio FB Porto Alegrense RS,Copa do Brasil,2026-08-28 00:00,target__over_10_5_corners,0.3947,2.4,0.4167,-5.26,0.6509,37.7,-2.19
sr:match:73075230,Municipal Limeno vs AD Isidro Metapan,Primera Division,2026-08-28 23:00,target__over_10_5_corners,0.3947,,,,0.6509,37.7,
sr:match:68849722,FK Spartak Moscow vs FC Rodina Youth,"MFL, Division A",2026-08-28 15:00,target__over_11_5_corners,0.3904,,,,0.7103,26.9,
sr:match:72044594,Jong Ajax Amsterdam vs Helmond Sport,Eerste Divisie,2026-08-28 19:00,target__new__yellow_cards__match__over_3_5,0.3891,,,,0.719,48.6,
