event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:66854168,Derry City FC,Shamrock Rovers,Derry City FC vs Shamrock Rovers,Premier Division,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72300744,SK Kladno,FK Viktoria Zizkov,SK Kladno vs FK Viktoria Zizkov,FNL,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72514674,LKS Lodz II,LKS 1926 Lomza,LKS Lodz II vs LKS 1926 Lomza,"III Liga, Group 1",2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72517204,KS Naprzod Jedrzejow,Wisla II Krakow,KS Naprzod Jedrzejow vs Wisla II Krakow,"III Liga, Group 4",2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:67916076,FK Eik Toensberg 871,Sotra SK,FK Eik Toensberg 871 vs Sotra SK,2nd Division Group 1,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67921220,Drobak-Frogn,Fram IF,Drobak-Frogn vs Fram IF,"3. Division, Group 6",2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72679140,Rodina-2,FC Sokol Saratov,Rodina-2 vs FC Sokol Saratov,"2. Liga, Division A",2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72036142,Rennes,Le Mans FC,Rennes vs Le Mans FC,Ligue 1,2026-08-30 16:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72230708,Chrobry Glogow,Ruch Chorzow,Chrobry Glogow vs Ruch Chorzow,1. Liga,2026-08-30 16:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72501112,Karcag SE,Fehervar FC Szekesfehervar,Karcag SE vs Fehervar FC Szekesfehervar,NB II,2026-08-30 16:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72501106,Szentlorinc SE,FC Ajka,Szentlorinc SE vs FC Ajka,NB II,2026-08-30 16:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:73441554,AD Nogueirense,Ass Naval 1º de Maio,AD Nogueirense vs Ass Naval 1º de Maio,Taca de Portugal,2026-08-30 17:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:73293098,AC Carpi,Juventus Next Gen,AC Carpi vs Juventus Next Gen,"Serie C, Group A",2026-08-30 17:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72735698,Esenler Erokspor,Igdir FK,Esenler Erokspor vs Igdir FK,1. Lig,2026-08-30 17:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72284034,Maccabi Herzliya,Hapoel Kfar Saba FC,Maccabi Herzliya vs Hapoel Kfar Saba FC,National League,2026-08-30 17:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:71901862,FK Panevezys,Vilnius FK Zalgiris,FK Panevezys vs Vilnius FK Zalgiris,TOPLYGA,2026-08-30 17:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73159912,Al-Hazm,Al-Shabab FC (SA),Al-Hazm vs Al-Shabab FC (SA),Saudi Pro League,2026-08-30 17:05,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73409232,Zira FK,Neftchi Baku PFC,Zira FK vs Neftchi Baku PFC,Premier League,2026-08-30 17:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:71945222,Napoli,Como 1907,Napoli vs Como 1907,Serie A,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72203016,Union Gilloise,RSC Anderlecht,Union Gilloise vs RSC Anderlecht,Pro League,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72936010,Aris Thessaloniki,OFI Crete,Aris Thessaloniki vs OFI Crete,Super League,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68098074,Deportes Copiapo,CD Antofagasta,Deportes Copiapo vs CD Antofagasta,Primera B,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73074158,Al Wahda FC (UAE),Baniyas Club,Al Wahda FC (UAE) vs Baniyas Club,Arabian Gulf League,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72559016,Real Union de Irun,CD Coria,Real Union de Irun vs CD Coria,Primera Federacion,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67921222,Raelingen,Oppsal IF,Raelingen vs Oppsal IF,"3. Division, Group 6",2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72960966,Werder Bremen,RB Leipzig,Werder Bremen vs RB Leipzig,Women Bundesliga,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67912270,Washington Spirit,Bay FC,Washington Spirit vs Bay FC,National Womens Soccer League,2026-08-30 17:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72477356,Mallorca,AD Ceuta,Mallorca vs AD Ceuta,LALIGA HYPERMOTION,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72345494,Salzburg,FK Austria Wien,Salzburg vs FK Austria Wien,Bundesliga,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:67912782,FC Dinamo Batumi,FC Spaeri,FC Dinamo Batumi vs FC Spaeri,Erovnuli Liga,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73160352,Karmiotissa FC,Pafos FC,Karmiotissa FC vs Pafos FC,1st Division,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73866534,Dacia Buiucani,FC Milsami,Dacia Buiucani vs FC Milsami,Super Liga,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67916074,FK Jerv,Pors Grenland,FK Jerv vs Pors Grenland,2nd Division Group 1,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72302596,Puskas Akademia FC Felcsut,Ferencvarosi Budapest,Puskas Akademia FC Felcsut vs Ferencvarosi Budapest,NB I,2026-08-30 18:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67015342,Lillestroem SK,Fredrikstad FK,Lillestroem SK vs Fredrikstad FK,Eliteserien,2026-08-30 18:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72936012,Atromitos Athinon,PAOK,Atromitos Athinon vs PAOK,Super League,2026-08-30 18:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:73954078,Al Jahra,Al Arabi,Al Jahra vs Al Arabi,Premier League,2026-08-30 18:55,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.3,82.5,3.9,,0.6498,False,82.5
sr:match:72607944,Sparta Prague,Slavia Prague,Sparta Prague vs Slavia Prague,1. Liga,2026-08-30 19:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72936016,AE Kifisia FC,AEK Athens,AE Kifisia FC vs AEK Athens,Super League,2026-08-30 19:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72936008,Asteras Tripolis,Olympiacos,Asteras Tripolis vs Olympiacos,Super League,2026-08-30 19:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72387952,Fotbal Club FCSB,FC Uta Arad,Fotbal Club FCSB vs FC Uta Arad,Superliga,2026-08-30 19:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73217298,Douglas Haig,CA Sol de America de Formosa,Douglas Haig vs CA Sol de America de Formosa,Torneo Federal A,2026-08-30 19:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:71936066,Asociacion Deportiva Tarma,Sport Huancayo,Asociacion Deportiva Tarma vs Sport Huancayo,Liga 1,2026-08-30 19:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72723164,Istanbul BB,Kasimpasa Istanbul,Istanbul BB vs Kasimpasa Istanbul,Super Lig,2026-08-30 19:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72735700,Manisa Futbol Kulubu,Bodrum FK,Manisa Futbol Kulubu vs Bodrum FK,1. Lig,2026-08-30 19:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:74023212,ACF Fiorentina,Ternana,ACF Fiorentina vs Ternana,"Serie A Cup, Women",2026-08-30 19:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:71945208,Cagliari,Inter,Cagliari vs Inter,Serie A,2026-08-30 19:45,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:71945214,Lazio,Genoa,Lazio vs Genoa,Serie A,2026-08-30 19:45,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:66886958,CR Flamengo RJ,Botafogo FR RJ,CR Flamengo RJ vs Botafogo FR RJ,Brasileiro Serie A,2026-08-30 20:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73217292,CA 9 de Julio Rafaela,CAS Defensores de Belgrano,CA 9 de Julio Rafaela vs CAS Defensores de Belgrano,Torneo Federal A,2026-08-30 20:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73184888,Santa Cruz PFA,AD Rosario,Santa Cruz PFA vs AD Rosario,Liga de Ascenso,2026-08-30 20:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:73293838,AS Gubbio,Reggiana 1919,AS Gubbio vs Reggiana 1919,"Serie C, Group B",2026-08-30 20:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72491292,Real Madrid W,Atletico Madrid W,Real Madrid W vs Atletico Madrid W,Primera Division Women,2026-08-30 20:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72477350,Cordoba CF,Granada,Cordoba CF vs Granada,LALIGA HYPERMOTION,2026-08-30 20:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68157072,Portland Timbers II,Austin FC II,Portland Timbers II vs Austin FC II,MLS Next Pro,2026-08-30 21:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73664566,Universitario de Deportes,Club Alianza Lima,Universitario de Deportes vs Club Alianza Lima,Liga Femenina,2026-08-30 21:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:66299432,Columbus Crew,New England Revolution,Columbus Crew vs New England Revolution,MLS,2026-08-30 21:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:71936082,Sport Boys Association,Sporting Cristal,Sport Boys Association vs Sporting Cristal,Liga 1,2026-08-30 21:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72700888,HYH Sebaco FC,Real Esteli FC,HYH Sebaco FC vs Real Esteli FC,Primera Division,2026-08-30 22:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72335068,Independiente Medellin,Llaneros FC,Independiente Medellin vs Llaneros FC,Liga DIMAYOR,2026-08-30 22:10,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72053594,AD San Carlos,Puntarenas FC,AD San Carlos vs Puntarenas FC,Primera Division,2026-08-30 23:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68686094,Pacific FC,HFX Wanderers FC,Pacific FC vs HFX Wanderers FC,Canadian Premier League,2026-08-30 23:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:66299430,Atlanta United FC,Charlotte FC,Atlanta United FC vs Charlotte FC,MLS,2026-08-30 00:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:66299436,Inter Miami CF,CF Montreal,Inter Miami CF vs CF Montreal,MLS,2026-08-30 00:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:66299438,New York Red Bulls,Philadelphia Union,New York Red Bulls vs Philadelphia Union,MLS,2026-08-30 00:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:66299440,Toronto FC,New York City FC,Toronto FC vs New York City FC,MLS,2026-08-30 00:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:67172888,Oakland Roots SC,Orange County SC,Oakland Roots SC vs Orange County SC,USL Championship,2026-08-30 01:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67172204,Union Omaha SC,New York Cosmos,Union Omaha SC vs New York Cosmos,USL League One,2026-08-30 01:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:73184890,Municipal Grecia,AD Sarchi,Municipal Grecia vs AD Sarchi,Liga de Ascenso,2026-08-30 01:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:72700884,Diriangen FC Diriamba,Art Municipal Jalapa,Diriangen FC Diriamba vs Art Municipal Jalapa,Primera Division,2026-08-30 01:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,77.3,73.2,4.1,,0.6237,False,73.2
sr:match:66299442,Houston Dynamo,San Jose Earthquakes,Houston Dynamo vs San Jose Earthquakes,MLS,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:66299446,Minnesota United FC,Orlando City SC,Minnesota United FC vs Orlando City SC,MLS,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:66299448,Nashville SC,FC Cincinnati,Nashville SC vs FC Cincinnati,MLS,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:66299444,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City vs Vancouver Whitecaps FC,MLS,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:67172874,FC Tulsa,Rhode Island FC,FC Tulsa vs Rhode Island FC,USL Championship,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:71936068,Alianza Lima,Deportivo Garcilaso,Alianza Lima vs Deportivo Garcilaso,Liga 1,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:111111114340496,Caguas Sporting FC,Ponce FC,Caguas Sporting FC vs Ponce FC,LPR Pro,2026-08-30 01:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:67912268,Denver Summit FC,Chicago Red Stars,Denver Summit FC vs Chicago Red Stars,National Womens Soccer League,2026-08-30 01:45,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:72700886,Indigenas de Matagalpa FC,Rancho Santana FC,Indigenas de Matagalpa FC vs Rancho Santana FC,Primera Division,2026-08-30 02:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:66299450,Colorado Rapids,Real Salt Lake,Colorado Rapids vs Real Salt Lake,MLS,2026-08-30 02:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:72335064,Alianza FC Valledupar,Atletico Nacional,Alianza FC Valledupar vs Atletico Nacional,Liga DIMAYOR,2026-08-30 02:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,77.3,73.2,4.1,,0.6237,False,73.2
sr:match:67172884,Monterey Bay FC,Sacramento Republic FC,Monterey Bay FC vs Sacramento Republic FC,USL Championship,2026-08-30 03:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:72053600,Perez Zeledon,Liga Deportiva Alajuelense,Perez Zeledon vs Liga Deportiva Alajuelense,Primera Division,2026-08-30 03:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:66299452,Portland Timbers,Austin FC,Portland Timbers vs Austin FC,MLS,2026-08-30 03:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:66299456,San Diego FC,Los Angeles Galaxy,San Diego FC vs Los Angeles Galaxy,MLS,2026-08-30 03:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67172878,Las Vegas Lights,Charleston Battery,Las Vegas Lights vs Charleston Battery,USL Championship,2026-08-30 03:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67172890,Phoenix Rising FC,Indy Eleven,Phoenix Rising FC vs Indy Eleven,USL Championship,2026-08-30 03:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67693296,APIA Leichhardt Tigers,St George City FA,APIA Leichhardt Tigers vs St George City FA,U20 NSW NPL,2026-08-30 03:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:67693292,Marconi Stallions FC,NWS Spirit FC,Marconi Stallions FC vs NWS Spirit FC,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67693294,Rockdale Ilinden FC,University of NSW,Rockdale Ilinden FC vs University of NSW,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67693288,Wollongong Wolves FC,Manly United FC,Wollongong Wolves FC vs Manly United FC,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
sr:match:72055132,Club Santos Laguna,Tigres UANL,Club Santos Laguna vs Tigres UANL,Liga MX,2026-08-30 04:10,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:73850204,SWQ Thunder FC,Pine Hills,SWQ Thunder FC vs Pine Hills,Queensland Premier League 2,2026-08-30 05:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.0,73.2,8.8,,0.6237,False,73.2
sr:match:73850094,Lions FC,Gold Coast Knights FC,Lions FC vs Gold Coast Knights FC,U23 Queensland NPL,2026-08-30 05:30,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67691104,APIA Leichhardt,St George City FA,APIA Leichhardt vs St George City FA,NSW NPL 1,2026-08-30 06:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,80.0,73.2,6.8,,0.6237,False,73.2
sr:match:67691098,Blacktown City FC,Western Sydney Wanderers Youth,Blacktown City FC vs Western Sydney Wanderers Youth,NSW NPL 1,2026-08-30 06:00,target__new__shots_on_target__match__over_6_5,Shots On Match Over 6 5,82.7,73.2,9.5,,0.6237,False,73.2
