event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72735746,Muglaspor,Van Spor FK,Muglaspor vs Van Spor FK,1. Lig,2026-09-06 18:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,34.5,3.9,2.9,0.6269,True,38.8
sr:match:72042244,MFK Ruzomberok,Spartak Trnava,MFK Ruzomberok vs Spartak Trnava,Superliga,2026-09-06 18:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8
sr:match:72203036,KV Waasland-Beveren,Oud-Heverlee Leuven,KV Waasland-Beveren vs Oud-Heverlee Leuven,Pro League,2026-09-06 18:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:67119714,CSD Liniers,CSCD Laferrere,CSD Liniers vs CSCD Laferrere,Primera B,2026-09-06 19:00,target__ht_over_1_5_goals,HT Over 1.5,31.9,27.8,4.2,3.6,0.6269,True,38.8
sr:match:71998182,FC Lokomotiv 1929 Sofia,Ludogorets,FC Lokomotiv 1929 Sofia vs Ludogorets,Parva Liga,2026-09-06 19:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:71945238,Juventus,AC Milan,Juventus vs AC Milan,Serie A,2026-09-06 19:45,target__ht_over_1_5_goals,HT Over 1.5,46.7,32.3,14.5,3.1,0.6269,True,38.8
sr:match:72478534,Espanyol,Sevilla,Espanyol vs Sevilla,LaLiga,2026-09-06 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,28.6,18.2,3.5,0.6269,True,38.8
sr:match:66886996,Clube do Remo PA,CR Flamengo RJ,Clube do Remo PA vs CR Flamengo RJ,Brasileiro Serie A,2026-09-06 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8
sr:match:66886990,SC Internacional RS,Santos FC SP,SC Internacional RS vs Santos FC SP,Brasileiro Serie A,2026-09-06 20:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8
sr:match:73998832,Deportivo Madryn,Club Ciudad de Bolivar,Deportivo Madryn vs Club Ciudad de Bolivar,Primera Nacional,2026-09-06 20:00,target__ht_over_1_5_goals,HT Over 1.5,32.6,29.4,3.2,3.4,0.6269,True,38.8
sr:match:74236330,CSD Coban Imperial,CD Guastatoya,CSD Coban Imperial vs CD Guastatoya,Liga Nacional,2026-09-06 20:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,35.1,5.1,2.85,0.6269,True,38.8
sr:match:72530898,Gil Vicente Barcelos,Academico de Viseu FC,Gil Vicente Barcelos vs Academico de Viseu FC,Liga Portugal,2026-09-06 20:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,32.3,14.5,3.1,0.6269,True,38.8
sr:match:73998838,CA Guemes,Gimnasia Y Tiro de Salta,CA Guemes vs Gimnasia Y Tiro de Salta,Primera Nacional,2026-09-06 21:00,target__ht_over_1_5_goals,HT Over 1.5,31.9,26.3,5.6,3.8,0.6269,True,38.8
sr:match:74269700,CD Walter Ferretti,Managua FC,CD Walter Ferretti vs Managua FC,Primera Division,2026-09-07 00:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:74298814,Sydney United 58 FC,Manly United FC,Sydney United 58 FC vs Manly United FC,NSW NPL 1,2026-09-06 05:00,target__over_1_5_goals,Over 1.5 Goals,84.3,79.4,4.9,1.26,0.6116,True,77.7
sr:match:72300752,FK Viktoria Zizkov,FK Pribram,FK Viktoria Zizkov vs FK Pribram,FNL,2026-09-06 09:15,target__over_1_5_goals,Over 1.5 Goals,86.2,82.6,3.6,1.21,0.6116,True,77.7
sr:match:72149696,JEF United Chiba,Gamba Osaka,JEF United Chiba vs Gamba Osaka,J1 League,2026-09-06 10:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:68916440,Pocheon Citizen FC,Yeoju FC,Pocheon Citizen FC vs Yeoju FC,K3 League,2026-09-06 10:00,target__over_1_5_goals,Over 1.5 Goals,86.2,82.0,4.2,1.22,0.6116,True,77.7
sr:match:73323798,Csm Satu Mare,Stinta Poli Timisoara,Csm Satu Mare vs Stinta Poli Timisoara,Liga 2,2026-09-06 10:30,target__over_1_5_goals,Over 1.5 Goals,86.2,80.0,6.2,1.25,0.6116,True,77.7
sr:match:72149704,Cerezo Osaka,Tokyo Verdy,Cerezo Osaka vs Tokyo Verdy,J1 League,2026-09-06 11:00,target__over_1_5_goals,Over 1.5 Goals,84.3,73.0,11.3,1.37,0.6116,True,77.7
sr:match:72149706,Vissel Kobe,V-Varen Nagasaki,Vissel Kobe vs V-Varen Nagasaki,J1 League,2026-09-06 11:00,target__over_1_5_goals,Over 1.5 Goals,86.2,73.5,12.7,1.36,0.6116,True,77.7
sr:match:67817854,FC Anyang,Gangwon FC,FC Anyang vs Gangwon FC,K-League 1,2026-09-06 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7
sr:match:72409670,FC Dynamo Kyiv,LNZ Cherkasy,FC Dynamo Kyiv vs LNZ Cherkasy,Premier League,2026-09-06 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.0,6.2,1.37,0.6116,True,77.7
sr:match:68046730,Suwon Bluewings,Chungnam Asan FC,Suwon Bluewings vs Chungnam Asan FC,K-League 2,2026-09-06 11:00,target__over_1_5_goals,Over 1.5 Goals,86.2,82.6,3.6,1.21,0.6116,True,77.7
sr:match:73916394,Naftan Novopolotsk,FC Minsk,Naftan Novopolotsk vs FC Minsk,Vysshaya Liga,2026-09-06 11:00,target__over_1_5_goals,Over 1.5 Goals,84.3,77.5,6.8,1.29,0.6116,True,77.7
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__over_1_5_goals,Over 1.5 Goals,84.3,79.4,4.9,1.26,0.6116,True,77.7
sr:match:72044320,Aarhus Fremad,Kolding IF,Aarhus Fremad vs Kolding IF,1. Division,2026-09-06 12:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:69456582,Suzhou Dongwu,Nanjing City,Suzhou Dongwu vs Nanjing City,China League 1,2026-09-06 12:00,target__over_1_5_goals,Over 1.5 Goals,80.5,73.0,7.5,1.37,0.6116,True,77.7
sr:match:73549878,Nam Dinh FC,Hoang Anh Gia Lai,Nam Dinh FC vs Hoang Anh Gia Lai,V-League 1,2026-09-06 12:00,target__over_1_5_goals,Over 1.5 Goals,86.2,82.6,3.6,1.21,0.6116,True,77.7
sr:match:73549872,Song Lam Nghe An,Bac Ninh,Song Lam Nghe An vs Bac Ninh,V-League 1,2026-09-06 12:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:73658732,Gor Mahia FC,Pyramids FC,Gor Mahia FC vs Pyramids FC,CAF Champions League,2026-09-06 13:00,target__over_1_5_goals,Over 1.5 Goals,77.8,68.0,9.8,1.47,0.6116,True,77.7
sr:match:73576608,Madura United,Persijap Jepara,Madura United vs Persijap Jepara,Super League,2026-09-06 13:00,target__over_1_5_goals,Over 1.5 Goals,80.5,75.2,5.3,1.33,0.6116,True,77.7
sr:match:73576610,Persib Bandung,PSM Makassar,Persib Bandung vs PSM Makassar,Super League,2026-09-06 13:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:73916392,FC Belshina Bobruisk,FC Neman Grodno,FC Belshina Bobruisk vs FC Neman Grodno,Vysshaya Liga,2026-09-06 13:00,target__over_1_5_goals,Over 1.5 Goals,86.2,77.5,8.7,1.29,0.6116,True,77.7
sr:match:72230724,MKS Arka Gdynia,LKS Lodz,MKS Arka Gdynia vs LKS Lodz,1. Liga,2026-09-06 13:30,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7
sr:match:72036164,Troyes,Strasbourg,Troyes vs Strasbourg,Ligue 1,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,81.1,77.5,3.6,1.29,0.6116,True,77.7
sr:match:73658718,Mighty Wanderers FC,Simba SC,Mighty Wanderers FC vs Simba SC,CAF Champions League,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,79.2,67.6,11.6,1.48,0.6116,True,77.7
sr:match:73658710,UD Do Songo,Atletico Petroleos de Luanda,UD Do Songo vs Atletico Petroleos de Luanda,CAF Champions League,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,79.2,67.1,12.1,1.49,0.6116,True,77.7
sr:match:73092900,Virtus Entella,L.R. Vicenza,Virtus Entella vs L.R. Vicenza,Serie B,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,73.0,69.4,3.6,1.44,0.6116,True,77.7
sr:match:73293120,AS Giana Erminio,Dolomiti Bellunesi,AS Giana Erminio vs Dolomiti Bellunesi,"Serie C, Group A",2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,84.3,68.5,15.8,1.46,0.6116,True,77.7
sr:match:74123922,CA Cerro,Racing Club Montevideo,CA Cerro vs Racing Club Montevideo,Primera Division,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7
sr:match:74172380,Nestos Chrysoupoli FC,APS Zakynthos,Nestos Chrysoupoli FC vs APS Zakynthos,Super League 2,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,81.1,75.8,5.3,1.32,0.6116,True,77.7
sr:match:73038530,Sportivo Trinidense,Club Olimpia,Sportivo Trinidense vs Club Olimpia,Division de Honor,2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,77.8,73.5,4.2,1.36,0.6116,True,77.7
sr:match:73293856,US Grosseto,SEF Torres Sassari,US Grosseto vs SEF Torres Sassari,"Serie C, Group B",2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:73294620,Salernitana,Cavese 1919,Salernitana vs Cavese 1919,"Serie C, Group C",2026-09-06 14:00,target__over_1_5_goals,Over 1.5 Goals,77.8,72.5,5.3,1.38,0.6116,True,77.7
sr:match:72334302,FC Dynamo-Makhachkala,Rodina Moscow,FC Dynamo-Makhachkala vs Rodina Moscow,Premier League,2026-09-06 14:15,target__over_1_5_goals,Over 1.5 Goals,80.5,75.2,5.3,1.33,0.6116,True,77.7
sr:match:72513176,Hamburger SV,Mainz,Hamburger SV vs Mainz,Bundesliga,2026-09-06 14:30,target__over_1_5_goals,Over 1.5 Goals,86.2,81.3,4.9,1.23,0.6116,True,77.7
sr:match:72939188,GD Vitoria Sernache,CF Os Belenenses,GD Vitoria Sernache vs CF Os Belenenses,Liga Portugal 3,2026-09-06 14:30,target__over_1_5_goals,Over 1.5 Goals,81.1,74.6,6.5,1.34,0.6116,True,77.7
sr:match:72723188,Corum FK,Eyupspor,Corum FK vs Eyupspor,Super Lig,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7
sr:match:72723180,Kasimpasa Istanbul,Amed Sportif Faaliyetler,Kasimpasa Istanbul vs Amed Sportif Faaliyetler,Super Lig,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,86.2,72.5,13.7,1.38,0.6116,True,77.7
sr:match:66886992,Coritiba FC PR,Mirassol FC SP,Coritiba FC PR vs Mirassol FC SP,Brasileiro Serie A,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,79.2,72.5,6.7,1.38,0.6116,True,77.7
sr:match:68311806,Jonkopings Sodra IF,Tvaakers IF,Jonkopings Sodra IF vs Tvaakers IF,Ettan,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,86.2,82.6,3.6,1.21,0.6116,True,77.7
sr:match:72559026,Cultural Leonesa,Merida AD,Cultural Leonesa vs Merida AD,Primera Federacion,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,77.8,72.5,5.3,1.38,0.6116,True,77.7
sr:match:67123436,AD Berazategui,Club Estrella Del Sur (Alejandro Korn),AD Berazategui vs Club Estrella Del Sur (Alejandro Korn),Primera C,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.7,3.9,1.5,0.6116,True,77.7
sr:match:72889466,Silivrispor,Beykoz Ishakli SF,Silivrispor vs Beykoz Ishakli SF,3. Lig,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,77.8,73.5,4.2,1.36,0.6116,True,77.7
sr:match:73409244,Turan Tovuz,Sumgayit FK,Turan Tovuz vs Sumgayit FK,Premier League,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:72814212,KF Tirana,FK Vora,KF Tirana vs FK Vora,Kategoria Superiore,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,80.5,74.6,5.9,1.34,0.6116,True,77.7
sr:match:73753068,Besa Kavaje,Flamurtari Vlore,Besa Kavaje vs Flamurtari Vlore,Kategoria e Pare,2026-09-06 15:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:72477374,Real Oviedo,Burgos CF,Real Oviedo vs Burgos CF,LALIGA HYPERMOTION,2026-09-06 15:15,target__over_1_5_goals,Over 1.5 Goals,70.6,65.4,5.2,1.53,0.6116,True,77.7
sr:match:72530904,Santa Clara Azores,Rio Ave FC,Santa Clara Azores vs Rio Ave FC,Liga Portugal,2026-09-06 15:30,target__over_1_5_goals,Over 1.5 Goals,81.1,69.9,11.2,1.43,0.6116,True,77.7
sr:match:73658696,Colombe Sportive Du Dja Et Lobo,Stade Malien de Bamako,Colombe Sportive Du Dja Et Lobo vs Stade Malien de Bamako,CAF Champions League,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,79.2,67.1,12.1,1.49,0.6116,True,77.7
sr:match:73658694,Enugu Rangers International FC,AS Sobemap,Enugu Rangers International FC vs AS Sobemap,CAF Champions League,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,70.9,66.7,4.2,1.5,0.6116,True,77.7
sr:match:67604966,SJK Akatemia,JaPS,SJK Akatemia vs JaPS,Ykkosliiga,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:73334370,Debibi United FC,Asante Kotoko,Debibi United FC vs Asante Kotoko,Premier League,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7
sr:match:73334386,Heart of Lions,Aduana Stars,Heart of Lions vs Aduana Stars,Premier League,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,79.2,69.4,9.7,1.44,0.6116,True,77.7
sr:match:73334374,Hearts of Oak,Berekum Chelsea,Hearts of Oak vs Berekum Chelsea,Premier League,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,70.6,65.8,4.8,1.52,0.6116,True,77.7
sr:match:73334372,Port City FC,FC AshantiGold 04,Port City FC vs FC AshantiGold 04,Premier League,2026-09-06 16:00,target__over_1_5_goals,Over 1.5 Goals,70.9,65.8,5.1,1.52,0.6116,True,77.7
sr:match:73658700,ASC Kara,ASEC Mimosas,ASC Kara vs ASEC Mimosas,CAF Champions League,2026-09-06 16:30,target__over_1_5_goals,Over 1.5 Goals,70.9,66.2,4.7,1.51,0.6116,True,77.7
sr:match:74191594,ES Metlaoui,ES Hammam Sousse,ES Metlaoui vs ES Hammam Sousse,Ligue 1,2026-09-06 16:30,target__over_1_5_goals,Over 1.5 Goals,80.5,61.7,18.8,1.62,0.6116,True,77.7
sr:match:74191592,ES Sahel,JS Omrane,ES Sahel vs JS Omrane,Ligue 1,2026-09-06 16:30,target__over_1_5_goals,Over 1.5 Goals,77.8,71.4,6.3,1.4,0.6116,True,77.7
sr:match:74191590,Esperance Sportive de Tunis,Avenir S Marsa,Esperance Sportive de Tunis vs Avenir S Marsa,Ligue 1,2026-09-06 16:30,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7
sr:match:67682012,Deportes La Serena,Nublense,Deportes La Serena vs Nublense,Primera Division,2026-09-06 16:30,target__over_1_5_goals,Over 1.5 Goals,84.3,76.9,7.4,1.3,0.6116,True,77.7
sr:match:71945226,Bologna,Sassuolo,Bologna vs Sassuolo,Serie A,2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.6,4.5,1.34,0.6116,True,77.7
sr:match:72607950,FC Hradec Kralove,Sparta Prague,FC Hradec Kralove vs Sparta Prague,1. Liga,2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:72936024,Atromitos Athinon,PAE PS Kalamata,Atromitos Athinon vs PAE PS Kalamata,Super League,2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.6,4.5,1.34,0.6116,True,77.7
sr:match:73293122,Juventus Next Gen,US Pergolettese Crema,Juventus Next Gen vs US Pergolettese Crema,"Serie C, Group A",2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,80.5,73.0,7.5,1.37,0.6116,True,77.7
sr:match:67119722,Deportivo Camioneros,Argentino de Quilmes,Deportivo Camioneros vs Argentino de Quilmes,Primera B,2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,70.9,66.2,4.7,1.51,0.6116,True,77.7
sr:match:73160362,APOEL Nikosia,AEL Limassol,APOEL Nikosia vs AEL Limassol,1st Division,2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,80.5,76.3,4.2,1.31,0.6116,True,77.7
sr:match:73293862,US Livorno 1915,Atalanta BC U23,US Livorno 1915 vs Atalanta BC U23,"Serie C, Group B",2026-09-06 17:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.6,4.5,1.34,0.6116,True,77.7
sr:match:72559036,Athletic Bilbao B,Real Aviles CF,Athletic Bilbao B vs Real Aviles CF,Primera Federacion,2026-09-06 17:15,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7
sr:match:72559042,CD Extremadura,Racing Club de Ferrol,CD Extremadura vs Racing Club de Ferrol,Primera Federacion,2026-09-06 17:15,target__over_1_5_goals,Over 1.5 Goals,80.5,74.6,5.9,1.34,0.6116,True,77.7
sr:match:73068004,Real Murcia CF,CD Teruel,Real Murcia CF vs CD Teruel,Primera Federacion,2026-09-06 17:15,target__over_1_5_goals,Over 1.5 Goals,79.2,69.9,9.2,1.43,0.6116,True,77.7
sr:match:72478526,Alaves,Osasuna,Alaves vs Osasuna,LaLiga,2026-09-06 17:30,target__over_1_5_goals,Over 1.5 Goals,81.1,66.7,14.4,1.5,0.6116,True,77.7
sr:match:72936030,OFI Crete,AE Kifisia FC,OFI Crete vs AE Kifisia FC,Super League,2026-09-06 17:30,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:72530908,Vitoria SC Guimaraes,Casa Pia Lisbon,Vitoria SC Guimaraes vs Casa Pia Lisbon,Liga Portugal,2026-09-06 18:00,target__over_1_5_goals,Over 1.5 Goals,84.3,74.1,10.2,1.35,0.6116,True,77.7
sr:match:72723192,Kocaelispor,Samsunspor,Kocaelispor vs Samsunspor,Super Lig,2026-09-06 18:00,target__over_1_5_goals,Over 1.5 Goals,81.1,70.9,10.2,1.41,0.6116,True,77.7
sr:match:72936028,APO Levadiakos FC,Panaitolikos Agrinio,APO Levadiakos FC vs Panaitolikos Agrinio,Super League,2026-09-06 18:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7
sr:match:72735746,Muglaspor,Van Spor FK,Muglaspor vs Van Spor FK,1. Lig,2026-09-06 18:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:73916398,Maxline Vitebsk,FC Dinamo Minsk,Maxline Vitebsk vs FC Dinamo Minsk,Vysshaya Liga,2026-09-06 18:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:67015358,Kristiansund BK,Tromsoe IL,Kristiansund BK vs Tromsoe IL,Eliteserien,2026-09-06 18:15,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:72387978,ASC Otelul Galati,Rapid Bucuresti 1923,ASC Otelul Galati vs Rapid Bucuresti 1923,Superliga,2026-09-06 18:30,target__over_1_5_goals,Over 1.5 Goals,79.0,74.6,4.4,1.34,0.6116,True,77.7
sr:match:72334306,FC Baltika Kaliningrad,Lokomotiv Moscow,FC Baltika Kaliningrad vs Lokomotiv Moscow,Premier League,2026-09-06 18:45,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7
sr:match:73265256,CA Rosario Central,Newell's Old Boys,CA Rosario Central vs Newell's Old Boys,Primera LPF,2026-09-06 18:45,target__over_1_5_goals,Over 1.5 Goals,70.9,66.7,4.2,1.5,0.6116,True,77.7
sr:match:73954154,Al Shabab Kuwait,Kazma SC,Al Shabab Kuwait vs Kazma SC,Premier League,2026-09-06 18:50,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7
sr:match:73217374,CA Alvarado,CSB Atenas,CA Alvarado vs CSB Atenas,Torneo Federal A,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,67.1,3.4,1.49,0.6116,True,77.7
sr:match:73217728,Deportivo Rincon,Costa Brava de General Pico,Deportivo Rincon vs Costa Brava de General Pico,Torneo Federal A,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7
sr:match:73217722,Guillermo Brown,AC San Martin de Mendoza,Guillermo Brown vs AC San Martin de Mendoza,Torneo Federal A,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,64.5,6.0,1.55,0.6116,True,77.7
sr:match:67119710,CD UAI Urquiza,Argentino de Merlo,CD UAI Urquiza vs Argentino de Merlo,Primera B,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,62.5,8.1,1.6,0.6116,True,77.7
sr:match:67118650,Agropecuario Argentino,Atletico de Rafaela,Agropecuario Argentino vs Atletico de Rafaela,Primera Nacional,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,80.5,64.9,15.6,1.54,0.6116,True,77.7
sr:match:67117938,CA San Miguel,CD Godoy Cruz,CA San Miguel vs CD Godoy Cruz,Primera Nacional,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.9,62.5,8.4,1.6,0.6116,True,77.7
sr:match:67123430,ASD Justo Jose de Urquiza,Juventud Unida San Miguel,ASD Justo Jose de Urquiza vs Juventud Unida San Miguel,Primera C,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,63.7,6.9,1.57,0.6116,True,77.7
sr:match:67123424,CA Puerto Nuevo,CA Lugano,CA Puerto Nuevo vs CA Lugano,Primera C,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,64.1,6.5,1.56,0.6116,True,77.7
sr:match:67125954,CSDC Espanol,CA Fenix Pilar,CSDC Espanol vs CA Fenix Pilar,Primera C,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.9,61.3,9.6,1.63,0.6116,True,77.7
sr:match:67123426,Deportivo Paraguayo,CDM Leandro N. Alem,Deportivo Paraguayo vs CDM Leandro N. Alem,Primera C,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,70.6,64.1,6.5,1.56,0.6116,True,77.7
sr:match:73273728,Nacao SC,Santa Catarina SC,Nacao SC vs Santa Catarina SC,Copa Santa Catarina,2026-09-06 19:00,target__over_1_5_goals,Over 1.5 Goals,81.1,76.3,4.7,1.31,0.6116,True,77.7
sr:match:71998182,FC Lokomotiv 1929 Sofia,Ludogorets,FC Lokomotiv 1929 Sofia vs Ludogorets,Parva Liga,2026-09-06 19:15,target__over_1_5_goals,Over 1.5 Goals,84.3,78.7,5.6,1.27,0.6116,True,77.7
sr:match:74307000,HSK Zrinjski Mostar,NK Siroki Brijeg,HSK Zrinjski Mostar vs NK Siroki Brijeg,Premijer Liga,2026-09-06 19:15,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:73217378,CA Huracan Las Heras,CD Argentino Monte Maiz,CA Huracan Las Heras vs CD Argentino Monte Maiz,Torneo Federal A,2026-09-06 19:30,target__over_1_5_goals,Over 1.5 Goals,70.6,56.2,14.4,1.78,0.6116,True,77.7
sr:match:67118642,San Martin de San Juan,CA Ferrocarril Midland,San Martin de San Juan vs CA Ferrocarril Midland,Primera Nacional,2026-09-06 19:30,target__over_1_5_goals,Over 1.5 Goals,70.9,62.1,8.8,1.61,0.6116,True,77.7
sr:match:71945238,Juventus,AC Milan,Juventus vs AC Milan,Serie A,2026-09-06 19:45,target__over_1_5_goals,Over 1.5 Goals,84.3,73.0,11.3,1.37,0.6116,True,77.7
sr:match:72478534,Espanyol,Sevilla,Espanyol vs Sevilla,LaLiga,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,81.1,68.0,13.1,1.47,0.6116,True,77.7
sr:match:66886996,Clube do Remo PA,CR Flamengo RJ,Clube do Remo PA vs CR Flamengo RJ,Brasileiro Serie A,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:73217302,CA Sarmiento de la Banda,CA 9 de Julio Rafaela,CA Sarmiento de la Banda vs CA 9 de Julio Rafaela,Torneo Federal A,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,79.2,71.9,7.2,1.39,0.6116,True,77.7
sr:match:73293118,AS Cittadella,AC Lumezzane,AS Cittadella vs AC Lumezzane,"Serie C, Group A",2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,80.5,73.5,7.0,1.36,0.6116,True,77.7
sr:match:67117932,CA Chaco For Ever,CA Estudiantes,CA Chaco For Ever vs CA Estudiantes,Primera Nacional,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,70.6,59.9,10.7,1.67,0.6116,True,77.7
sr:match:67118638,CA Temperley,CA Colegiales,CA Temperley vs CA Colegiales,Primera Nacional,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,70.9,59.5,11.4,1.68,0.6116,True,77.7
sr:match:67118636,CD Maipu,CA Patronato Parana,CD Maipu vs CA Patronato Parana,Primera Nacional,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,70.6,65.8,4.8,1.52,0.6116,True,77.7
sr:match:73998832,Deportivo Madryn,Club Ciudad de Bolivar,Deportivo Madryn vs Club Ciudad de Bolivar,Primera Nacional,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,80.5,65.4,15.1,1.53,0.6116,True,77.7
sr:match:73038534,Libertad Asuncion,Rubio Nu,Libertad Asuncion vs Rubio Nu,Division de Honor,2026-09-06 20:00,target__over_1_5_goals,Over 1.5 Goals,80.5,75.2,5.3,1.33,0.6116,True,77.7
