event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:74236142,Tacuary Asuncion,Deportivo Santani,Tacuary Asuncion vs Deportivo Santani,Division Intermedia,2026-09-05 14:00,target__ht_home_win,HT Home Win,25.3,20.0,5.3,5.0,0.6512,True,34.4,0.0,1.0,0.0,3.0,finished,LOST
sr:match:73062386,Terengganu FC,Penang FA,Terengganu FC vs Penang FA,Super League,2026-09-05 14:00,target__ht_home_win,HT Home Win,58.1,51.5,6.5,1.94,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72230738,FKS Stal Mielec,Odra Opole,FKS Stal Mielec vs Odra Opole,1. Liga,2026-09-05 14:30,target__ht_home_win,HT Home Win,40.4,36.4,4.0,2.75,0.6512,True,34.4,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72221246,Man City,Coventry City,Man City vs Coventry City,Premier League,2026-09-05 15:00,target__ht_home_win,HT Home Win,76.9,68.5,8.4,1.46,0.6512,True,34.4,1.0,0.0,1.0,0.0,finished,WON
sr:match:72203886,Cove Rangers FC,Alloa Athletic FC,Cove Rangers FC vs Alloa Athletic FC,League 1,2026-09-05 15:00,target__ht_home_win,HT Home Win,33.3,27.8,5.6,3.6,0.6512,True,34.4,1.0,0.0,1.0,1.0,finished,WON
sr:match:67018146,FK Haugesund,Sogndal Fotball,FK Haugesund vs Sogndal Fotball,1st Division,2026-09-05 15:00,target__ht_home_win,HT Home Win,76.9,62.1,14.8,1.61,0.6512,True,34.4,1.0,0.0,2.0,0.0,finished,WON
sr:match:67018148,Kongsvinger IL Toppfotball,Raufoss IL,Kongsvinger IL Toppfotball vs Raufoss IL,1st Division,2026-09-05 15:00,target__ht_home_win,HT Home Win,76.9,65.8,11.1,1.52,0.6512,True,34.4,3.0,0.0,9.0,1.0,finished,WON
sr:match:72738136,Hartlepool United,Woking FC,Hartlepool United vs Woking FC,National League,2026-09-05 15:00,target__ht_home_win,HT Home Win,40.5,35.7,4.8,2.8,0.6512,True,34.4,0.0,0.0,1.0,0.0,finished,LOST
sr:match:68311798,Ariana FC,Aatvidabergs FF,Ariana FC vs Aatvidabergs FF,Ettan,2026-09-05 15:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,1.0,2.0,2.0,2.0,finished,LOST
sr:match:72759242,Morecambe FC,Buxton FC,Morecambe FC vs Buxton FC,National League North,2026-09-05 15:00,target__ht_home_win,HT Home Win,39.1,31.2,7.9,3.2,0.6512,True,34.4,0.0,0.0,4.0,0.0,finished,LOST
sr:match:72758086,Horsham FC,Dagenham and Redbridge FC,Horsham FC vs Dagenham and Redbridge FC,National League South,2026-09-05 15:00,target__ht_home_win,HT Home Win,39.1,34.5,4.6,2.9,0.6512,True,34.4,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72346278,Bangor FC,Ballymena United,Bangor FC vs Ballymena United,Premiership,2026-09-05 15:00,target__ht_home_win,HT Home Win,25.3,21.7,3.6,4.6,0.6512,True,34.4,0.0,2.0,2.0,2.0,finished,LOST
sr:match:72514702,Lechia Tomaszow Mazowiecki,KS Ck Troszyn,Lechia Tomaszow Mazowiecki vs KS Ck Troszyn,"III Liga, Group 1",2026-09-05 15:00,target__ht_home_win,HT Home Win,58.1,53.8,4.3,1.86,0.6512,True,34.4,0.0,1.0,0.0,2.0,finished,LOST
sr:match:67919422,Valerenga IF 2,Konnerud,Valerenga IF 2 vs Konnerud,"3. Division, Group 1",2026-09-05 15:00,target__ht_home_win,HT Home Win,76.9,61.0,15.9,1.64,0.6512,True,34.4,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72501130,Kazincbarcikai SC,Kecskemeti TE,Kazincbarcikai SC vs Kecskemeti TE,NB II,2026-09-05 15:00,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4,1.0,1.0,2.0,2.0,finished,LOST
sr:match:70699112,UMF Vidir,KV Vesturbaer,UMF Vidir vs KV Vesturbaer,3. deild,2026-09-05 15:00,target__ht_home_win,HT Home Win,76.9,65.4,11.6,1.53,0.6512,True,34.4,3.0,1.0,5.0,1.0,finished,WON
sr:match:72409662,Karpaty Lviv,Shakhtar D,Karpaty Lviv vs Shakhtar D,Premier League,2026-09-05 16:00,target__ht_home_win,HT Home Win,24.6,20.4,4.2,4.9,0.6512,True,34.4,1.0,1.0,1.0,2.0,finished,LOST
sr:match:72510302,FC Inter Turku,HJK Helsinki,FC Inter Turku vs HJK Helsinki,Suomen Cup,2026-09-05 16:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,1.0,0.0,1.0,0.0,finished,WON
sr:match:72281306,NK Bilje,Nd Slovan,NK Bilje vs Nd Slovan,2. Liga,2026-09-05 16:00,target__ht_home_win,HT Home Win,40.5,35.7,4.8,2.8,0.6512,True,34.4,2.0,0.0,4.0,0.0,finished,WON
sr:match:72036150,Lens,Lorient,Lens vs Lorient,Ligue 1,2026-09-05 16:15,target__ht_home_win,HT Home Win,58.1,51.5,6.5,1.94,0.6512,True,34.4,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73842982,AD Cantolao,Deportivo Llacuabamba,AD Cantolao vs Deportivo Llacuabamba,Liga 2,2026-09-05 16:45,target__ht_home_win,HT Home Win,29.5,24.4,5.1,4.1,0.6512,True,34.4,2.0,1.0,3.0,2.0,finished,WON
sr:match:72176924,Young Boys Bern,FC Luzern,Young Boys Bern vs FC Luzern,Super League,2026-09-05 17:00,target__ht_home_win,HT Home Win,58.1,54.6,3.4,1.83,0.6512,True,34.4,1.0,0.0,3.0,3.0,finished,WON
sr:match:73294610,Crotone,Barletta Calcio,Crotone vs Barletta Calcio,"Serie C, Group C",2026-09-05 17:00,target__ht_home_win,HT Home Win,39.1,33.3,5.8,3.0,0.6512,True,34.4,0.0,0.0,2.0,2.0,finished,LOST
sr:match:72596068,RBC Roosendaal,Achilles Veen,RBC Roosendaal vs Achilles Veen,Derde Divisie,2026-09-05 17:00,target__ht_home_win,HT Home Win,58.1,51.0,7.1,1.96,0.6512,True,34.4,3.0,0.0,3.0,0.0,finished,WON
sr:match:73080260,Estac Troyes 2,AS Saint Priest,Estac Troyes 2 vs AS Saint Priest,National 1,2026-09-05 17:00,target__ht_home_win,HT Home Win,33.3,30.3,3.0,3.3,0.6512,True,34.4,0.0,0.0,3.0,1.0,finished,LOST
sr:match:73080144,US Granville,Vendee Poire-Sur-Vie Football,US Granville vs Vendee Poire-Sur-Vie Football,National 1,2026-09-05 17:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72735728,Ankara Keciorengucu,Sariyer SK,Ankara Keciorengucu vs Sariyer SK,1. Lig,2026-09-05 18:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,1.0,0.0,3.0,0.0,finished,WON
sr:match:72225114,Maccabi Haifa FC,Hapoel Petah Tikva FC,Maccabi Haifa FC vs Hapoel Petah Tikva FC,Premier League,2026-09-05 18:30,target__ht_home_win,HT Home Win,58.1,50.8,7.3,1.97,0.6512,True,34.4,0.0,0.0,2.0,1.0,finished,LOST
sr:match:73273732,Figueirense FC SC,Barra FC SC,Figueirense FC SC vs Barra FC SC,Copa Santa Catarina,2026-09-05 19:00,target__ht_home_win,HT Home Win,58.1,51.5,6.5,1.94,0.6512,True,34.4,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72654242,Volta Redonda FC RJ,Fluminense FC RJ,Volta Redonda FC RJ vs Fluminense FC RJ,"U20 Carioca, Serie A",2026-09-05 19:00,target__ht_home_win,HT Home Win,24.6,15.9,8.7,6.3,0.6512,True,34.4,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72014350,Trindade AC GO,Goiania EC GO,Trindade AC GO vs Goiania EC GO,"Goiano, 2. Divisao",2026-09-05 21:00,target__ht_home_win,HT Home Win,33.3,26.7,6.7,3.75,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72014354,Morrinhos FC GO,Goianesia EC GO,Morrinhos FC GO vs Goianesia EC GO,"Goiano, 2. Divisao",2026-09-05 22:00,target__ht_home_win,HT Home Win,32.8,27.8,5.0,3.6,0.6512,True,34.4,1.0,1.0,,,other,UNSETTLED
sr:match:67682014,CD Everton Vina del Mar,CD Universidad Catolica,CD Everton Vina del Mar vs CD Universidad Catolica,Primera Division,2026-09-05 22:30,target__ht_home_win,HT Home Win,33.3,30.3,3.0,3.3,0.6512,True,34.4,0.0,1.0,,,other,UNSETTLED
sr:match:67119724,Deportivo Merlo,CA Defensores Unidos,Deportivo Merlo vs CA Defensores Unidos,Primera B,2026-09-05 23:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,0.0,0.0,,,other,UNSETTLED
sr:match:72053604,CS Herediano,Perez Zeledon,CS Herediano vs Perez Zeledon,Primera Division,2026-09-06 00:00,target__ht_home_win,HT Home Win,58.1,50.3,7.8,1.99,0.6512,True,34.4,1.0,1.0,2.0,3.0,finished,LOST
sr:match:74269664,San Marcos FC,Art Municipal Jalapa,San Marcos FC vs Art Municipal Jalapa,Primera Division,2026-09-06 00:00,target__ht_home_win,HT Home Win,33.3,29.4,3.9,3.4,0.6512,True,34.4,1.0,1.0,3.0,1.0,finished,LOST
sr:match:72661204,CD Universitario Penonome,AF Sporting San Miguelito,CD Universitario Penonome vs AF Sporting San Miguelito,Liga Panamena,2026-09-06 00:15,target__ht_home_win,HT Home Win,33.3,27.0,6.3,3.7,0.6512,True,34.4,0.0,1.0,1.0,1.0,finished,LOST
sr:match:66299468,Inter Miami CF,Atlanta United FC,Inter Miami CF vs Atlanta United FC,MLS,2026-09-06 00:30,target__ht_home_win,HT Home Win,76.9,60.2,16.7,1.66,0.6512,True,34.4,2.0,1.0,2.0,2.0,finished,WON
sr:match:68157102,Sporting Kansas City II,Saint Louis City SC 2,Sporting Kansas City II vs Saint Louis City SC 2,MLS Next Pro,2026-09-06 01:00,target__ht_home_win,HT Home Win,29.5,23.8,5.7,4.2,0.6512,True,34.4,1.0,1.0,1.0,2.0,finished,LOST
sr:match:74202192,Avondale FC,Preston Lions FC,Avondale FC vs Preston Lions FC,"Victoria, NPL",2026-09-05 05:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,77.5,3.7,1.29,0.6199,True,72.8,2.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:73576602,Bhayangkara Presisi Indonesia FC,Persebaya Surabaya,Bhayangkara Presisi Indonesia FC vs Persebaya Surabaya,Super League,2026-09-05 09:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73576600,Psim Yogyakarta,Persita Tangerang,Psim Yogyakarta vs Persita Tangerang,Super League,2026-09-05 09:30,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.4,5.3,1.44,0.6199,True,72.8,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72149710,Avispa Fukuoka,Mito Hollyhock,Avispa Fukuoka vs Mito Hollyhock,J1 League,2026-09-05 11:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,69.4,7.9,1.44,0.6199,True,72.8,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339784,Stoke City,Charlton Athletic,Stoke City vs Charlton Athletic,Championship,2026-09-05 12:30,target__ht_over_0_5_goals,HT Over 0.5,74.8,68.5,6.3,1.46,0.6199,True,72.8,4.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:68214790,FC Kuressaare,JK Narva Trans,FC Kuressaare vs JK Narva Trans,Premium Liiga,2026-09-05 12:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,2.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72044318,AB Gladsaxe,Aalborg BK,AB Gladsaxe vs Aalborg BK,1. Division,2026-09-05 13:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.9,4.3,1.3,0.6199,True,72.8,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72942466,Rayong FC,Prachuap FC,Rayong FC vs Prachuap FC,Thai League 1,2026-09-05 13:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,73.0,8.2,1.37,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72523880,Football Bourg-En-Bresse Peronnas 01,SM Caen,Football Bourg-En-Bresse Peronnas 01 vs SM Caen,Ligue 3,2026-09-05 13:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:71945230,Fiorentina,Torino,Fiorentina vs Torino,Serie A,2026-09-05 14:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.4,5.3,1.44,0.6199,True,72.8,0.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:74236142,Tacuary Asuncion,Deportivo Santani,Tacuary Asuncion vs Deportivo Santani,Division Intermedia,2026-09-05 14:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,72.5,4.9,1.38,0.6199,True,72.8,0.0,1.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:69343094,Zhetysu Taldykorgan,FC Irtysh Pavlodar,Zhetysu Taldykorgan vs FC Irtysh Pavlodar,Premier League,2026-09-05 14:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72221236,Brighton,Leeds United,Brighton vs Leeds United,Premier League,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,71.4,3.3,1.4,0.6199,True,72.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339774,Millwall FC,Bolton Wanderers,Millwall FC vs Bolton Wanderers,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.4,5.3,1.44,0.6199,True,72.8,1.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339776,Portsmouth FC,Cardiff City,Portsmouth FC vs Cardiff City,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339780,Queens Park Rangers,Middlesbrough FC,Queens Park Rangers vs Middlesbrough FC,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,74.1,7.1,1.35,0.6199,True,72.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339782,Sheffield United,Norwich,Sheffield United vs Norwich,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8,1.0,2.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72339788,West Bromwich Albion,Watford,West Bromwich Albion vs Watford,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,71.9,6.0,1.39,0.6199,True,72.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72339790,West Ham,Derby County,West Ham vs Derby County,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,76.3,3.1,1.31,0.6199,True,72.8,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72723194,Erzurumspor FK,Konyaspor,Erzurumspor FK vs Konyaspor,Super Lig,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,68.5,8.9,1.46,0.6199,True,72.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72202636,Partick Thistle FC,Ayr United FC,Partick Thistle FC vs Ayr United FC,Championship,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72203886,Cove Rangers FC,Alloa Athletic FC,Cove Rangers FC vs Alloa Athletic FC,League 1,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72302120,Club NXT,KAS Eupen,Club NXT vs KAS Eupen,Challenger Pro League,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.6,3.3,1.34,0.6199,True,72.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341128,Huddersfield,Notts County,Huddersfield vs Notts County,League One,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72341922,Chesterfield FC,Barnet FC,Chesterfield FC vs Barnet FC,League Two,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,74.1,5.4,1.35,0.6199,True,72.8,1.0,2.0,3.0,3.0,finished,UNKNOWN_TARGET
sr:match:72341926,Crewe Alexandra,York City FC,Crewe Alexandra vs York City FC,League Two,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72738138,AFC Hornchurch,Forest Green Rovers,AFC Hornchurch vs Forest Green Rovers,National League,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.9,4.3,1.3,0.6199,True,72.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72738132,Barrow AFC,Sutton United,Barrow AFC vs Sutton United,National League,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72759230,Darlington FC,Kings Lynn FC,Darlington FC vs Kings Lynn FC,National League North,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.9,4.3,1.3,0.6199,True,72.8,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72759232,Hebburn Town,Chester FC,Hebburn Town vs Chester FC,National League North,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72758088,Maidstone United FC,Weston-super-Mare,Maidstone United FC vs Weston-super-Mare,National League South,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,72.5,4.9,1.38,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:68492686,FS Jelgava,SK Super Nova,FS Jelgava vs SK Super Nova,Virsliga,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72346278,Bangor FC,Ballymena United,Bangor FC vs Ballymena United,Premiership,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,74.6,4.8,1.34,0.6199,True,72.8,0.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:69343090,FC Kyzylzhar SK,FK Atyrau,FC Kyzylzhar SK vs FK Atyrau,Premier League,2026-09-05 15:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,70.4,4.3,1.42,0.6199,True,72.8,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72478528,Athletic Bilbao,Atletico Madrid,Athletic Bilbao vs Atletico Madrid,LaLiga,2026-09-05 15:15,target__ht_over_0_5_goals,HT Over 0.5,77.4,70.9,6.5,1.41,0.6199,True,72.8,0.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72477380,Sporting Gijon,Girona,Sporting Gijon vs Girona,LALIGA HYPERMOTION,2026-09-05 15:15,target__ht_over_0_5_goals,HT Over 0.5,74.8,70.9,3.8,1.41,0.6199,True,72.8,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72530894,Estrela Amadora,FC Famalicao,Estrela Amadora vs FC Famalicao,Liga Portugal,2026-09-05 15:30,target__ht_over_0_5_goals,HT Over 0.5,74.7,67.1,7.6,1.49,0.6199,True,72.8,0.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72409662,Karpaty Lviv,Shakhtar D,Karpaty Lviv vs Shakhtar D,Premier League,2026-09-05 16:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8,1.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:71998176,FK Spartak 1918 Varna,PFC CSKA Sofia,FK Spartak 1918 Varna vs PFC CSKA Sofia,Parva Liga,2026-09-05 17:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.6,3.3,1.34,0.6199,True,72.8,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72042240,MFK Zemplin Michalovce,AS Trencin,MFK Zemplin Michalovce vs AS Trencin,Superliga,2026-09-05 17:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8,2.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:73293854,Campobasso FC,AS Gubbio,Campobasso FC vs AS Gubbio,"Serie C, Group B",2026-09-05 17:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.9,4.8,1.43,0.6199,True,72.8,0.0,2.0,2.0,4.0,finished,UNKNOWN_TARGET
sr:match:72221242,Hull City,Aston Villa,Hull City vs Aston Villa,Premier League,2026-09-05 17:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72478540,Rayo Vallecano,Racing Santander,Rayo Vallecano vs Racing Santander,LaLiga,2026-09-05 17:30,target__ht_over_0_5_goals,HT Over 0.5,78.0,72.5,5.5,1.38,0.6199,True,72.8,2.0,2.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72477366,AD Ceuta,RC Celta Fortuna,AD Ceuta vs RC Celta Fortuna,LALIGA HYPERMOTION,2026-09-05 17:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:68098094,Deportes Magallanes,Union San Felipe,Deportes Magallanes vs Union San Felipe,Primera B,2026-09-05 17:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72041108,FC Utrecht,Go Ahead Eagles,FC Utrecht vs Go Ahead Eagles,Eredivisie,2026-09-05 17:45,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8,0.0,1.0,,,other,UNSETTLED
sr:match:72530892,Alverca Futebol,Braga,Alverca Futebol vs Braga,Liga Portugal,2026-09-05 18:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,69.4,11.8,1.44,0.6199,True,72.8,1.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72735728,Ankara Keciorengucu,Sariyer SK,Ankara Keciorengucu vs Sariyer SK,1. Lig,2026-09-05 18:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.5,4.4,1.36,0.6199,True,72.8,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72501126,Tiszakecskei LC,Szentlorinc SE,Tiszakecskei LC vs Szentlorinc SE,NB II,2026-09-05 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72387968,FC Dinamo Bucuresti 1948,Fotbal Club FCSB,FC Dinamo Bucuresti 1948 vs Fotbal Club FCSB,Superliga,2026-09-05 18:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.0,4.4,1.37,0.6199,True,72.8,1.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:74123918,Danubio FC,CA Penarol Montevideo,Danubio FC vs CA Penarol Montevideo,Primera Division,2026-09-05 19:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,67.1,10.3,1.49,0.6199,True,72.8,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:72083028,FK Mladost Lucani,FK Radnicki Nis,FK Mladost Lucani vs FK Radnicki Nis,Superliga,2026-09-05 19:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,68.5,8.9,1.46,0.6199,True,72.8,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72654242,Volta Redonda FC RJ,Fluminense FC RJ,Volta Redonda FC RJ vs Fluminense FC RJ,"U20 Carioca, Serie A",2026-09-05 19:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,72.5,5.5,1.38,0.6199,True,72.8,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:71998178,PFC Levski Sofia,FC CSKA 1948,PFC Levski Sofia vs FC CSKA 1948,Parva Liga,2026-09-05 19:15,target__ht_over_0_5_goals,HT Over 0.5,81.2,74.6,6.6,1.34,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72278464,Olimpija Ljubljana,NK Brinje Grosuplje,Olimpija Ljubljana vs NK Brinje Grosuplje,PrvaLiga,2026-09-05 19:15,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.6,3.3,1.34,0.6199,True,72.8,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72042248,DAC 1904 Dunajska Streda,Slovan Bratislava,DAC 1904 Dunajska Streda vs Slovan Bratislava,Superliga,2026-09-05 19:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.3,4.9,1.31,0.6199,True,72.8,0.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:72203026,Standard Liege,Royal Antwerp FC,Standard Liege vs Royal Antwerp FC,Pro League,2026-09-05 19:45,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72478544,Villarreal,RC Deportivo De La Coruna,Villarreal vs RC Deportivo De La Coruna,LaLiga,2026-09-05 20:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.2,6.0,1.33,0.6199,True,72.8,1.0,1.0,2.0,3.0,finished,UNKNOWN_TARGET
sr:match:72339786,Swansea City,Wrexham AFC,Swansea City vs Wrexham AFC,Championship,2026-09-05 20:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,70.4,7.0,1.42,0.6199,True,72.8,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:68098090,CD Santa Cruz,Union Espanola,CD Santa Cruz vs Union Espanola,Primera B,2026-09-05 20:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
